generation,N_shifts,logPrior,logLik,eventRate,acceptRate
0,0,0.120855,-406.483,1,0
1000,0,-1.09179,-253.634,0.188839,0.254745
2000,0,0.267471,-251.862,0.0986633,0.21
3000,1,-0.122074,-251.28,0.689075,0.251916
4000,0,-1.21726,-251.516,0.831094,0.1915
5000,0,-2.19995,-251.815,0.0824168,0.244
6000,0,-1.00594,-251.264,0.639402,0.222
7000,0,-2.30431,-252.16,0.0129502,0.217
8000,0,0.117473,-251.361,0.203909,0.218
9000,0,-0.577741,-252.124,0.422565,0.184
10000,0,-0.459536,-251.683,0.405775,0.216578
11000,1,0.086294,-254.577,0.194598,0.208
12000,0,-0.505113,-251.764,0.501942,0.219222
13000,0,-1.19237,-252.551,1.58444,0.168
14000,0,-1.70077,-251.619,1.73292,0.216286
15000,0,0.39647,-252.321,0.025343,0.203
16000,0,-0.908736,-251.812,1.00874,0.194429
17000,0,-0.215531,-251.097,0.379725,0.157
18000,0,-0.765915,-252.314,1.08102,0.166
19000,0,-1.59921,-251.981,0.740793,0.2015
20000,0,0.119767,-252.517,0.0197338,0.226
21000,0,-2.05169,-251.7,1.67541,0.207
22000,0,-0.0364674,-252.64,0.0904599,0.223
23000,0,-2.15014,-252.795,0.838804,0.215
24000,0,-1.01888,-252.439,0.469193,0.204889
25000,0,-1.56396,-253.063,1.43705,0.2045
26000,0,-0.466986,-252.533,0.618953,0.200875
27000,0,-0.563276,-250.918,0.657238,0.174
28000,0,-1.0778,-255.571,1.47392,0.207667
29000,0,-0.925467,-253.127,0.218194,0.171
30000,0,-0.934652,-252.296,0.47274,0.1675
31000,0,-1.91488,-251.361,0.454955,0.191
32000,0,0.172695,-252.932,0.0833686,0.165667
33000,1,-2.38564,-256.827,1.29131,0.263
34000,0,-1.76879,-252.161,1.25614,0.248
35000,0,-0.318806,-251.079,0.447455,0.205792
36000,0,-0.0590213,-251.104,0.145239,0.197429
37000,0,-1.64784,-251.829,0.0953985,0.197
38000,0,-0.593338,-251.321,0.660756,0.22425
39000,0,-0.327746,-251.077,0.193113,0.1805
40000,0,-0.673693,-251.792,0.704508,0.176
41000,0,-0.519883,-252.9,0.252001,0.2145
42000,0,-0.744952,-251.245,0.23549,0.1775
